source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-blobs-1-results,178,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 1, 6]]}",0.8699090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_178/config.json,,52.4062
config-blobs-1-results,179,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 1, 6]]}",0.8699090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_179/config.json,,113.3854
config-blobs-1-results,180,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 1, 6]]}",0.9181818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_180/config.json,,93.1242
config-blobs-1-results,181,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 1, 7]]}",0.871,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_181/config.json,,21.1975
config-blobs-1-results,182,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 1, 7]]}",0.871,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_182/config.json,,18.3898
config-blobs-1-results,183,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 1, 7]]}",0.871,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_183/config.json,,22.2023
config-blobs-1-results,184,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 1, 7]]}",0.8674545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_184/config.json,,151.0522
config-blobs-1-results,185,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 1, 7]]}",0.9049090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_185/config.json,,77.5187
config-blobs-1-results,186,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 1, 8]]}",0.9905454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_186/config.json,,50.3898
config-blobs-1-results,187,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 1, 8]]}",0.9924545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_187/config.json,,60.6516
config-blobs-1-results,188,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 1, 8]]}",0.9905454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_188/config.json,,85.3579
config-blobs-1-results,189,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 1, 8]]}",0.9905454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_189/config.json,,110.8148
config-blobs-1-results,190,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 1, 8]]}",0.92,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_190/config.json,,83.1573
config-blobs-1-results,191,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 1, 9]]}",0.8889090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_191/config.json,,18.6195
config-blobs-1-results,192,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 1, 9]]}",0.8701818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_192/config.json,,49.2539
config-blobs-1-results,193,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 1, 9]]}",0.8706363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_193/config.json,,50.2406
config-blobs-1-results,194,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 1, 9]]}",0.8889090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_194/config.json,,18.6438
config-blobs-1-results,195,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 1, 9]]}",0.9089090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_195/config.json,,34.4804
config-blobs-1-results,196,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 1, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_196/config.json,,112.6928
config-blobs-1-results,197,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 1, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_197/config.json,,skipped
config-blobs-1-results,198,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 1, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_198/config.json,,skipped
config-blobs-1-results,199,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 1, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_199/config.json,,skipped
config-blobs-1-results,200,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 1, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_200/config.json,,skipped
config-blobs-1-results,201,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_201/config.json,,timeout
config-blobs-1-results,202,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_202/config.json,,skipped
config-blobs-1-results,203,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_203/config.json,,skipped
config-blobs-1-results,204,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_204/config.json,,skipped
config-blobs-1-results,205,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_205/config.json,,skipped
config-blobs-1-results,206,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 1]]}",0.988909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_206/config.json,,52.0785
config-blobs-1-results,207,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 2, 1]]}",0.988909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_207/config.json,,47.6412
config-blobs-1-results,208,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 2, 1]]}",0.988909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_208/config.json,,60.2526
config-blobs-1-results,209,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 2, 1]]}",0.988909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_209/config.json,,50.8622
config-blobs-1-results,210,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 2, 1]]}",0.9888181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_210/config.json,,44.7036
config-blobs-1-results,211,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_211/config.json,,82.5995
config-blobs-1-results,212,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_212/config.json,,skipped
config-blobs-1-results,213,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_213/config.json,,skipped
config-blobs-1-results,214,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_214/config.json,,skipped
config-blobs-1-results,215,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_215/config.json,,skipped
config-blobs-1-results,216,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_216/config.json,,109.4784
config-blobs-1-results,217,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_217/config.json,,skipped
config-blobs-1-results,218,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_218/config.json,,skipped
config-blobs-1-results,219,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_219/config.json,,skipped
config-blobs-1-results,220,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_220/config.json,,skipped
config-blobs-1-results,221,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_221/config.json,,88.4854
config-blobs-1-results,222,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_222/config.json,,skipped
config-blobs-1-results,223,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_223/config.json,,skipped
config-blobs-1-results,224,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_224/config.json,,skipped
config-blobs-1-results,225,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_225/config.json,,skipped
config-blobs-1-results,226,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 5]]}",0.9892727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_226/config.json,,49.0442
config-blobs-1-results,227,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 2, 5]]}",0.9892727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_227/config.json,,52.6340
config-blobs-1-results,228,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 2, 5]]}",0.992909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_228/config.json,,20.1143
config-blobs-1-results,229,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 2, 5]]}",0.992909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_229/config.json,,19.2039
config-blobs-1-results,230,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 2, 5]]}",0.9890909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_230/config.json,,48.6983
config-blobs-1-results,231,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 6]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_231/config.json,,51.4536
config-blobs-1-results,232,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 2, 6]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_232/config.json,,51.6507
config-blobs-1-results,233,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 2, 6]]}",0.9915454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_233/config.json,,24.7964
config-blobs-1-results,234,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 2, 6]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_234/config.json,,46.7598
config-blobs-1-results,235,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 2, 6]]}",0.9895454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_235/config.json,,38.7977
config-blobs-1-results,236,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 7]]}",0.9895454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_236/config.json,,65.3491
config-blobs-1-results,237,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 2, 7]]}",0.992,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_237/config.json,,19.8932
config-blobs-1-results,238,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 2, 7]]}",0.9926363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_238/config.json,,21.5627
config-blobs-1-results,239,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 2, 7]]}",0.9895454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_239/config.json,,64.2208
config-blobs-1-results,240,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 2, 7]]}",0.99,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_240/config.json,,92.9157
config-blobs-1-results,241,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 8]]}",0.9914545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_241/config.json,,69.2250
config-blobs-1-results,242,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 2, 8]]}",0.9914545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_242/config.json,,50.9994
config-blobs-1-results,243,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 2, 8]]}",0.9914545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_243/config.json,,48.5000
config-blobs-1-results,244,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 2, 8]]}",0.9914545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_244/config.json,,55.0566
config-blobs-1-results,245,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 2, 8]]}",0.9912727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_245/config.json,,79.5581
config-blobs-1-results,246,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 9]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_246/config.json,,46.9686
config-blobs-1-results,247,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 2, 9]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_247/config.json,,79.5945
config-blobs-1-results,248,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 2, 9]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_248/config.json,,55.5985
config-blobs-1-results,249,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 2, 9]]}",0.9913636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_249/config.json,,18.4673
config-blobs-1-results,250,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 2, 9]]}",0.9898181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_250/config.json,,37.7994
config-blobs-1-results,251,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 2, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_251/config.json,,86.1703
config-blobs-1-results,252,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 2, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_252/config.json,,skipped
config-blobs-1-results,253,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 2, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_253/config.json,,skipped
config-blobs-1-results,254,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 2, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_254/config.json,,skipped
config-blobs-1-results,255,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 2, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_255/config.json,,skipped
config-blobs-1-results,256,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 2]]}",0.9854545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_256/config.json,,286.1823
config-blobs-1-results,257,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_bias': [[2, 2]]}",0.9892727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_257/config.json,,236.5776
config-blobs-1-results,258,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_bias': [[2, 2]]}",0.9854545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_258/config.json,,61.9704
config-blobs-1-results,259,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_bias': [[2, 2]]}",0.9904545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_259/config.json,,54.7137
config-blobs-1-results,260,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_bias': [[2, 2]]}",0.9868181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_260/config.json,,95.7851
config-blobs-1-results,261,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 1]]}",0.8624545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_261/config.json,,21.5586
config-blobs-1-results,262,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 3, 1]]}",0.8685454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_262/config.json,,19.7231
config-blobs-1-results,263,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 3, 1]]}",0.8684545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_263/config.json,,20.4612
config-blobs-1-results,264,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 3, 1]]}",0.9800909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_264/config.json,,23.0357
config-blobs-1-results,265,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 3, 1]]}",0.91,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_265/config.json,,60.7562
config-blobs-1-results,266,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_266/config.json,,84.0856
config-blobs-1-results,267,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_267/config.json,,skipped
config-blobs-1-results,268,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_268/config.json,,skipped
config-blobs-1-results,269,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_269/config.json,,skipped
config-blobs-1-results,270,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 3, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_270/config.json,,skipped
config-blobs-1-results,271,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_271/config.json,,117.3100
config-blobs-1-results,272,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 3, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_272/config.json,,skipped
config-blobs-1-results,273,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 3, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_273/config.json,,skipped
config-blobs-1-results,274,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 3, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_274/config.json,,skipped
config-blobs-1-results,275,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 3, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_275/config.json,,skipped
config-blobs-1-results,276,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_276/config.json,,77.0253
config-blobs-1-results,277,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 3, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_277/config.json,,skipped
config-blobs-1-results,278,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 3, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_278/config.json,,skipped
config-blobs-1-results,279,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 3, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_279/config.json,,skipped
config-blobs-1-results,280,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 3, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_280/config.json,,skipped
config-blobs-1-results,281,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 5]]}",0.8680909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_281/config.json,,132.1724
config-blobs-1-results,282,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 3, 5]]}",0.8680909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_282/config.json,,140.0586
config-blobs-1-results,283,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 3, 5]]}",0.8670909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_283/config.json,,95.2469
config-blobs-1-results,284,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 3, 5]]}",0.8670909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_284/config.json,,85.0565
config-blobs-1-results,285,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 3, 5]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_285/config.json,,310.8526
config-blobs-1-results,286,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 6]]}",0.9827272727272728,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_286/config.json,,81.5877
config-blobs-1-results,287,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 3, 6]]}",0.9931818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_287/config.json,,18.2745
config-blobs-1-results,288,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 3, 6]]}",0.9931818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_288/config.json,,23.8791
config-blobs-1-results,289,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 3, 6]]}",0.9931818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_289/config.json,,21.8903
config-blobs-1-results,290,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 3, 6]]}",0.993,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_290/config.json,,348.8827
